date,description,amount,category
2026-05-10,CO OP STORE VICTORIA,-61.3,groceries
2026-05-28,REFUND PAYMENT REF 686362,2641.53,income
2026-06-02,THERAPY  SESSION  VICTORIA  REF  482035,-94.07,health_fitness
2026-05-24,PAYROLL  CREDIT  BIRMINGHAM CARD PAYMENT,1896.0,income
2026-03-19,TRAINLINE REF 298846,-12.01,transport
2026-02-20,THERAPY * SESSION * REF * 460876,-5.67,health_fitness
2026-03-09,INVOICE * RECEIVED,1450.36,income
2026-01-08,broadband  bill  online,-48.14,bills
2026-03-16,council tax payment uk card payment,-33.0,bills
2026-04-22,WELLNESS * APPOINTMENT * REF * 986023,-64.49,health_fitness
2026-06-20,MONTHLY MEMBERSHIP ONLINE CARD PAYMENT,-10.05,subscriptions
2026-05-29,BANK * TRANSFER * RECEIVED * VICTORIA * REF * 216621,1522.58,income
2026-06-04,council *  * tax *  * payment *  * online *  * ref *  * 156457,-114.6,bills
2026-03-09,DELIVEROO ORDER UK,-50.46,eating_out
2026-04-17,SHELL PETROL STATION OXFORD ST,-22.35,transport
2026-06-29,UBER EATS LONDON,-16.09,eating_out
2026-04-12,BOOTS UK VICTORIA REF 670900,-138.37,shopping
2026-06-08,ONLINE RETAIL BIRMINGHAM REF 129864,-65.26,shopping
2026-02-06,PHARMACY PRESCRIPTION UK,-87.02,health_fitness
2026-03-27,PRIMARK * OXFORD * ST,-15.55,shopping
2026-01-31,BAKERY PAYMENT REF 989977,-34.52,eating_out
2026-01-22,H&M  CLOTHING  BIRMINGHAM CARD PAYMENT,-96.93,shopping
2026-02-10,HMRC  PAYMENT  REF  202898,-67.26,bills
2026-06-29,LIDL GB MANCHESTER REF 429361,-69.51,groceries
2026-04-27,H&M CLOTHING VICTORIA,-127.44,shopping
2026-04-26,JOHN LEWIS ONLINE REF 530342,-49.2,shopping
2026-04-19,DENTAL *  * PRACTICE *  * ONLINE *  * REF *  * 145495,-85.05,health_fitness
2026-05-15,CLIENT INVOICE UK REF 369852 CARD PAYMENT,2216.93,income
2026-06-05,john lewis online oxford st ref 483134,-148.34,shopping
2026-06-30,NANDOS * LONDON * UK * REF * 482592,-51.08,eating_out
2026-06-25,ALDI  STORE  MANCHESTER  REF  605596 CARD PAYMENT,-78.17,groceries
2026-02-23,STEAM  GAMES  CAMDEN  REF  597337,-88.61,entertainment
2026-06-16,CO OP STORE BIRMINGHAM REF 262941 CARD PAYMENT,-16.52,groceries
2026-05-26,CLIENT  INVOICE  BIRMINGHAM,885.27,income
2026-03-03,FARMFOODS CARD PAYMENT,-56.3,groceries
2026-01-22,CLIENT INVOICE ONLINE REF 143056 CARD PAYMENT,1308.24,income
2026-05-17,CAFE  PURCHASE  BIRMINGHAM,-61.17,eating_out
2026-04-24,SHELL * PETROL * STATION * REF * 402451 * CARD * PAYMENT,-29.71,transport
2026-01-01,THERAPY SESSION REF 788195,-28.8,health_fitness
2026-01-17,COUNCIL TAX PAYMENT REF 734599,-100.56,bills
2026-06-11,CO  OP  STORE  REF  576898,-10.51,groceries
2026-06-28,EMPLOYER PAYROLL MANCHESTER REF 508620,2313.67,income
2026-03-19,BOOTS  UK  REF  103046,-137.47,shopping
2026-05-12,VISION *  * EXPRESS *  * OXFORD *  * ST,-14.75,health_fitness
2026-02-23,DIRECT  DEBIT  BILL  MANCHESTER  REF  142081,-57.53,bills
2026-06-24,NANDOS LONDON MANCHESTER,-21.88,eating_out
2026-06-09,BRITISH  GAS  REF  509947 CARD PAYMENT,-100.94,bills
2026-05-19,TESCO STORE LONDON VICTORIA REF 247205 CARD PAYMENT,-72.65,groceries
2026-04-24,NETFLIX.COM * UK * REF * 884788,-5.76,subscriptions
2026-01-05,five guys,-12.01,eating_out
2026-02-10,DENTAL PRACTICE BIRMINGHAM REF 663113,-101.29,health_fitness
2026-05-18,SALARY * PAYMENT * CARD * PAYMENT,1497.11,income
2026-02-05,SKY STORE MOVIE CAMDEN REF 183973,-80.09,entertainment
2026-03-13,INSURANCE DIRECT DEBIT OXFORD ST REF 505923 CARD PAYMENT,-158.2,bills
2026-02-21,BOWLING  LONDON,-19.61,entertainment
2026-06-24,DIGITAL  SUBSCRIPTION  MANCHESTER  REF  153386 CARD PAYMENT,-29.54,subscriptions
2026-02-22,HMRC  PAYMENT  ONLINE  REF  601727,-109.05,bills
2026-04-22,PRET A MANGER LONDON CARD PAYMENT,-51.11,eating_out
2026-05-27,premium *  * monthly *  * fee *  * oxford *  * st *  * ref *  * 938942,-3.39,subscriptions
2026-05-31,H&M CLOTHING OXFORD ST REF 971657,-56.17,shopping
2026-06-12,CLIENT  INVOICE  ONLINE  REF  629357,2062.1,income
2026-04-21,Marks * & * Spencer * MANCHESTER * CARD * PAYMENT,-56.07,groceries
2026-06-02,PRIVATE  GP CARD PAYMENT,-56.31,health_fitness
2026-06-04,restaurant  bill,-15.29,eating_out
2026-01-19,NATIONAL RAIL TICKET MANCHESTER REF 418500,-62.28,transport
2026-06-23,EDF  ENERGY  BILL  LONDON  REF  757035 CARD PAYMENT,-96.05,bills
2026-06-04,just *  * eat *  * manchester,-11.55,eating_out
2026-01-11,DIGITAL  SUBSCRIPTION  REF  702432 CARD PAYMENT,-8.83,subscriptions
2026-05-06,TRAINLINE ONLINE REF 687406,-55.1,transport
2026-02-05,apple icloud birmingham ref 425035,-4.85,subscriptions
2026-06-09,ARGOS * REF * 252815,-129.85,shopping
2026-06-06,nandos london ref 180517 card payment,-52.47,eating_out
2026-01-22,zipcar  uk  birmingham,-28.95,transport
2026-03-16,disney  plus  ref  136193,-3.28,subscriptions
2026-06-25,FARMFOODS * REF * 395976,-90.4,groceries
2026-01-16,ARGOS ONLINE CARD PAYMENT,-22.29,shopping
2026-05-25,AIRLINE BOOKING BIRMINGHAM CARD PAYMENT,-27.31,transport
2026-01-26,RESTAURANT BILL MANCHESTER,-47.76,eating_out
2026-01-22,DELIVEROO  ORDER  BIRMINGHAM  REF  275516,-43.48,eating_out
2026-02-15,CONCERT  TICKETS  REF  445677,-45.16,entertainment
2026-06-25,VISION * EXPRESS * REF * 106561 * CARD * PAYMENT,-13.78,health_fitness
2026-01-26,INVOICE RECEIVED,1128.18,income
2026-01-31,VISION  EXPRESS  REF  398509,-100.65,health_fitness
2026-06-15,microsoft  365  ref  775415,-5.88,subscriptions
2026-01-14,EXHIBITION * ENTRY * REF * 714965,-18.94,entertainment
2026-01-21,MINI  GOLF  MANCHESTER  REF  41147,-45.1,entertainment
2026-01-29,holland and barrett birmingham ref 827051 card payment,-19.33,health_fitness
2026-05-10,restaurant bill manchester,-38.31,eating_out
2026-06-04,INVOICE RECEIVED VICTORIA REF 981920,2015.96,income
2026-06-19,FARMFOODS,-62.21,groceries
2026-05-30,APPLE ICLOUD CAMDEN CARD PAYMENT,-19.46,subscriptions
2026-01-04,SPORTS MASSAGE CLINIC CAMDEN REF 641037,-16.2,health_fitness
2026-03-31,JOHN LEWIS ONLINE REF 64098,-67.02,shopping
2026-04-06,SPORTS MASSAGE CLINIC MANCHESTER,-23.95,health_fitness
2026-06-16,UNIQLO LONDON,-90.72,shopping
2026-01-24,TRAINLINE,-33.9,transport
2026-04-14,FARMFOODS CAMDEN,-92.41,groceries
2026-04-21,BONUS PAYMENT VICTORIA,1886.21,income
2026-03-15,WELLNESS *  * APPOINTMENT *  * MANCHESTER * CARD * PAYMENT,-14.73,health_fitness
2026-04-16,ADOBE *  * SOFTWARE,-25.67,subscriptions
2026-04-06,UBER  TRIP  HELP.UBER.COM  REF  253674,-31.58,transport
2026-03-08,EE MOBILE REF 472923,-109.7,bills
2026-03-17,INSURANCE DIRECT DEBIT OXFORD ST REF 12307,-90.26,bills
2026-04-18,VISION * EXPRESS,-116.76,health_fitness
2026-02-25,exhibition entry victoria,-33.13,entertainment
2026-06-21,CLIENT INVOICE LONDON REF 493292,2870.93,income
2026-04-16,APPLE  ICLOUD  MANCHESTER  REF  826250 CARD PAYMENT,-29.13,subscriptions
2026-06-20,ZARA  ONLINE  LONDON CARD PAYMENT,-142.34,shopping
2026-02-22,MINI GOLF MANCHESTER REF 897086,-9.66,entertainment
2026-03-16,NATIONAL RAIL TICKET CAMDEN REF 94972 CARD PAYMENT,-30.74,transport
2026-04-30,AMAZON MARKETPLACE REF 183112,-21.72,shopping
2026-06-08,ADOBE SOFTWARE CAMDEN,-20.97,subscriptions
2026-04-08,APPLE ICLOUD CAMDEN REF 928625 CARD PAYMENT,-2.55,subscriptions
2026-06-17,NOTION  SUBSCRIPTION,-14.08,subscriptions
2026-05-02,VIDEO  RENTAL  VICTORIA  REF  982679,-22.25,entertainment
2026-04-03,TAXI RIDE REF 260486,-41.03,transport
2026-03-27,PRET A MANGER UK,-41.85,eating_out
2026-06-26,INSURANCE DIRECT DEBIT VICTORIA REF 424533,-25.51,bills
2026-01-21,AMAZON * PRIME * UK * REF * 598062,-7.05,subscriptions
2026-04-11,BAKERY PAYMENT REF 852706,-4.48,eating_out
2026-01-26,DENTAL * PRACTICE * CAMDEN,-90.27,health_fitness
2026-01-11,HEALTH CLINIC OXFORD ST REF 775879,-83.67,health_fitness
2026-04-25,THEATRE TICKETS OXFORD ST CARD PAYMENT,-48.79,entertainment
2026-01-31,JUST EAT,-46.35,eating_out
2026-05-21,REFUND  PAYMENT,1464.63,income
2026-01-26,NANDOS LONDON MANCHESTER CARD PAYMENT,-34.86,eating_out
2026-06-07,MORRISONS *  * UK *  * REF *  * 40434,-82.41,groceries
2026-05-21,FIVE GUYS CAMDEN,-36.34,eating_out
2026-01-02,AUDIBLE UK VICTORIA CARD PAYMENT,-9.22,subscriptions
2026-05-10,FREELANCE PAYMENT REF 902717,294.38,income
2026-02-19,APPLE ICLOUD VICTORIA,-3.95,subscriptions
2026-04-19,ITSU * RESTAURANT * ONLINE * REF * 657470,-13.04,eating_out
2026-03-27,CAFE PURCHASE REF 616702 CARD PAYMENT,-36.04,eating_out
2026-01-10,TRAINLINE REF 985558 CARD PAYMENT,-5.9,transport
2026-01-25,uber eats london ref 602380 card payment,-55.5,eating_out
2026-04-02,MORRISONS VICTORIA CARD PAYMENT,-93.07,groceries
2026-06-11,OCADO  GROCERY  VICTORIA  REF  236612 CARD PAYMENT,-8.63,groceries
2026-06-18,ICELAND FOODS REF 464638,-72.03,groceries
2026-06-08,TFL TRAVEL CHARGE REF 48670,-44.19,transport
2026-06-09,SAINSBURYS LOCAL VICTORIA REF 592119,-63.27,groceries
2026-01-10,SHELL * PETROL * STATION * REF * 300279,-41.53,transport
2026-02-10,ALDI STORE LONDON,-65.46,groceries
2026-03-25,interest paid ref 776584,830.03,income
2026-06-17,SKY STORE MOVIE OXFORD ST,-62.9,entertainment
2026-05-30,bank transfer received london card payment,2567.45,income
2026-03-27,BONUS PAYMENT CAMDEN,851.53,income
2026-02-11,CAFFE  NERO  LONDON CARD PAYMENT,-12.27,eating_out
2026-01-09,VITAMIN * SHOP * CAMDEN * REF * 787372,-71.84,health_fitness
2026-02-23,taxi ride london ref 366509 card payment,-61.46,transport
2026-04-11,edf  energy  bill  london  ref  593354,-138.39,bills
2026-02-26,OPTICIAN  APPOINTMENT  VICTORIA  REF  862304 CARD PAYMENT,-94.31,health_fitness
2026-02-19,PRET A MANGER CAMDEN CARD PAYMENT,-8.69,eating_out
2026-01-27,UNIQLO UK CARD PAYMENT,-99.83,shopping
2026-01-11,NETFLIX.COM REF 678366 CARD PAYMENT,-11.28,subscriptions
2026-05-18,notion  subscription  ref  46981,-4.69,subscriptions
2026-01-26,ODEON CINEMA MANCHESTER CARD PAYMENT,-73.03,entertainment
2026-05-26,ebay  commerce  camden,-26.3,shopping
2026-05-24,PREMIUM MONTHLY FEE UK REF 166154,-10.88,subscriptions
2026-06-18,BOWLING  LONDON  CAMDEN,-61.81,entertainment
2026-01-28,OCTOPUS  ENERGY  VICTORIA  REF  180098,-87.88,bills
2026-03-17,digital * subscription,-15.93,subscriptions
2026-03-06,video  rental,-78.03,entertainment
2026-04-21,ONLINE *  * RETAIL *  * MANCHESTER,-14.18,shopping
2026-04-02,software subscription birmingham ref 188847,-22.5,subscriptions
2026-03-12,ALDI  STORE  REF  941790,-81.07,groceries
2026-01-03,WELLNESS APPOINTMENT,-19.67,health_fitness
2026-01-04,MICROSOFT 365 REF 42319,-8.57,subscriptions
2026-02-10,ONLINE RETAIL,-132.25,shopping
2026-02-01,MINI  GOLF  REF  260214,-10.84,entertainment
2026-03-24,JOHN  LEWIS  ONLINE,-138.08,shopping
2026-03-17,MONTHLY MEMBERSHIP,-22.55,subscriptions
2026-03-15,MUSEUM TICKET CAMDEN,-99.17,entertainment
2026-06-05,BAKERY PAYMENT UK,-5.29,eating_out
2026-03-12,DISNEY PLUS ONLINE,-4.43,subscriptions
2026-04-21,SPOTIFY UK UK CARD PAYMENT,-19.65,subscriptions
2026-05-24,FARMFOODS,-10.18,groceries
2026-05-11,AMAZON * MARKETPLACE * OXFORD * ST * CARD * PAYMENT,-77.34,shopping
2026-05-20,EMPLOYER *  * PAYROLL,1928.67,income
2026-01-04,DELIVEROO ORDER ONLINE REF 899602,-32.23,eating_out
2026-06-29,optician appointment camden ref 160903 card payment,-35.31,health_fitness
2026-05-06,REFUND PAYMENT REF 805390,350.26,income
2026-01-07,ODEON * CINEMA * CAMDEN * REF * 582517,-92.56,entertainment
2026-03-27,TFL  TRAVEL  CHARGE  LONDON,-37.52,transport
2026-01-21,vision  express  manchester,-47.0,health_fitness
2026-04-27,flight * booking * uk,-34.28,transport
2026-05-22,JOHN  LEWIS  ONLINE  OXFORD  ST  REF  32127,-36.14,shopping
2026-04-03,MONTHLY  MEMBERSHIP  REF  548923 CARD PAYMENT,-10.85,subscriptions
2026-03-01,five guys ref 441538,-57.18,eating_out
2026-03-20,salary  payment  ref  392272 card payment,983.94,income
2026-05-09,PRIMARK ONLINE,-122.58,shopping
2026-01-09,ZARA * ONLINE * CAMDEN * REF * 705005,-42.5,shopping
2026-01-21,ticketmaster uk camden ref 92083,-42.14,entertainment
2026-06-14,HOLLAND * AND * BARRETT,-92.8,health_fitness
2026-05-02,DELIVEROO  ORDER  OXFORD  ST CARD PAYMENT,-4.4,eating_out
2026-06-03,BONUS * PAYMENT * LONDON * REF * 932995,1620.73,income
